1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,forecast_id,term,semester,department,section_code,title,instructors,part_of_term,start_date,end_date,days_code,start_time,stop_time,start_category,credits,capacity,aggregated_capacity,truncated_price_prediction,price_prediction_residual_mean,bias_corrected,price_prediction_residual_std_dev
2266,2199,1860,2151,1331,2453,2195,1880,2591,2038,2107,2223,1897,2114,1947,2264,2214,2043,2014,1151,1755,1592,2154,2168,2305,2271,1088,2117,2043,2331,1955,1926,1750,1481,2009,1315,1446,2605,1971,1881,2128,2418,2040,1878,2090,2666,1952,2308,2474,2091,2399,1947,2387,2683,1450,1207,1798,2404,1992,1896,1104,2146,1486,2337,2603,1380,2855,2149,2082,2466,1846,2242,1998,1664,1864,1768,1586,3069,1678,2024,1493,1812,2165,1841,2231,2468,2413,1967,2408,2552,2126,2186,2224,1970,1905,2104,1884,2387,2446,1903,MGMT8140001,2025,Fall,MGMT,MGMT8140,Search Fund Entrepreneurship,VESTERMAN/ZREIK,Q1,08 25 2025,10 06 2025,TR,12:00 PM,1:30 PM,C,0.5,78,,1513,488,2001,405
176,0,127,123,158,285,311,242,104,261,70,124,177,79,294,61,299,189,179,459,163,42,306,310,313,148,0,105,88,237,241,88,165,130,249,156,325,235,0,98,0,142,186,13,300,145,215,174,317,43,269,187,211,221,0,195,34,187,83,257,277,90,224,328,206,210,33,325,275,157,68,157,222,124,0,90,59,255,216,362,225,209,112,0,123,191,346,170,340,188,123,126,74,323,146,290,68,197,62,147,MGMT8310401,2025,Fall,MGMT,MGMT8310,Entrepreneurship Launchpad,PIEZUNKA,Q2,10 20 2025,12 03 2025,TR,3:30 PM,5:00 PM,E,0.5,40,,199,-19,180,103
232,190,104,310,139,262,292,357,220,105,174,256,209,201,345,213,267,316,270,181,351,206,223,278,271,243,183,332,155,236,362,253,285,330,118,268,284,209,294,323,316,221,250,325,154,117,237,233,287,228,230,260,274,282,144,322,256,251,225,216,149,177,339,298,249,265,379,310,324,196,228,227,179,278,259,249,227,214,431,187,222,200,336,221,176,257,255,235,87,138,75,220,358,313,273,114,359,350,267,327,MGMT8330401,2025,Fall,MGMT,MGMT8330,Strategies and Practices of Family-controlled Companies,ALEXANDER,Q1,08 25 2025,10 06 2025,MW,12:00 PM,12:00 PM,C,0.5,40,,278,-24,253,69
1776,1738,1716,1571,1780,1755,1549,1901,1789,1801,1821,1772,1766,1847,1726,1875,1920,1934,1703,1550,1816,1595,1781,1762,1769,1903,1764,1731,1726,1598,1723,1688,1654,1874,1899,1668,1697,1852,1901,1696,1681,1815,1699,1905,1894,1619,1881,1803,1819,1613,1822,1794,1787,1745,1732,1795,1823,1812,1775,1904,1618,2016,1537,1996,1663,1672,1965,1713,1589,1826,1779,1798,1661,1890,1760,1616,1660,1805,1728,1732,1823,1736,1809,1676,1739,1563,1846,1639,1711,1902,1737,1750,1854,1869,1591,1771,1770,1485,1882,1808,MGMT8710002,2025,Fall,MGMT,MGMT8710,Advanced Global Strategy,HERNANDEZ,Q2,10 20 2025,12 03 2025,MW,10:15 AM,10:15 AM,B,0.5,78,,1764,-3,1760,105
0,287,536,106,873,178,234,13,227,110,0,0,236,0,50,223,870,277,192,213,205,253,198,205,188,43,0,736,179,98,337,201,0,46,254,502,235,53,0,571,621,360,0,0,704,176,59,0,561,0,156,293,568,167,303,491,507,0,0,0,323,211,691,42,332,0,472,127,472,94,0,262,412,14,394,0,136,76,147,100,561,236,0,222,495,245,0,438,0,12,228,369,600,509,462,89,0,751,0,670,MKTG6120002,2025,Fall,MKTG,MKTG6120,Dynamic Marketing Strategy,REED,Q2,10 20 2025,12 03 2025,MW,8:30 AM,10:00 AM,A,0.5,75,,286,-98,188,312
6,183,107,419,668,94,82,165,229,419,51,297,309,197,927,419,183,390,0,292,537,289,288,182,415,0,0,364,0,178,387,133,387,244,18,161,66,675,534,0,0,30,606,306,497,1197,0,87,0,384,46,550,223,0,550,675,750,241,364,451,603,0,74,455,687,84,446,621,70,428,264,184,93,147,645,535,714,132,0,630,81,0,343,559,537,0,117,30,53,0,27,253,77,156,0,488,0,114,0,452,MKTG6120004,2025,Fall,MKTG,MKTG6120,Dynamic Marketing Strategy,REED,Q2,10 20 2025,12 03 2025,MW,10:15 AM,11:45 AM,B,0.5,75,,685,-432,252,316
13,639,830,482,0,538,718,228,350,636,844,484,633,125,934,395,385,410,995,209,306,457,383,18,147,635,284,353,0,568,0,829,0,361,498,935,892,307,404,470,359,134,19,710,623,406,620,213,574,861,226,833,632,1205,384,769,154,797,529,0,464,860,981,583,227,0,669,252,378,280,460,173,925,283,790,643,556,239,498,509,310,270,796,288,834,363,581,0,265,0,319,0,224,42,469,95,295,139,143,584,MKTG6120006,2025,Fall,MKTG,MKTG6120,Dynamic Marketing Strategy,REED,Q2,10 20 2025,12 03 2025,TR,8:30 AM,10:00 AM,A,0.5,75,,481,-98,383,312
319,0,351,314,151,38,0,10,0,0,419,253,151,933,0,127,931,448,114,198,286,31,211,465,207,148,456,0,368,728,366,708,226,0,0,99,78,448,0,409,682,715,338,528,30,220,58,950,360,599,171,182,0,639,0,21,0,337,920,540,496,196,330,213,283,10,0,0,445,238,544,260,340,522,451,492,0,0,0,200,4,109,268,662,691,381,979,0,353,204,0,675,204,23,217,0,614,216,294,0,MKTG6120008,2025,Fall,MKTG,MKTG6120,Dynamic Marketing Strategy,REED,Q2,10 20 2025,12 03 2025,TR,10:15 AM,11:45 AM,B,0.5,75,,722,-432,290,316
1138,133,360,641,1166,795,302,216,0,0,829,299,0,407,160,99,195,842,634,763,0,1013,0,583,689,348,1106,0,0,873,532,793,128,301,1037,358,267,827,1262,336,898,1351,0,844,537,180,703,637,0,1404,977,197,0,159,1159,889,1205,1283,0,982,772,703,474,0,16,0,0,369,495,244,1245,592,382,88,230,428,1097,0,1636,431,329,847,606,760,341,0,591,1830,1127,1051,0,987,616,292,0,387,473,0,941,879,MKTG7110001,2025,Fall,MKTG,MKTG7110,Consumer Behavior,WILSON,Full,08 25 2025,12 03 2025,MW,1:45 PM,3:15 PM,D,1,78,,1083,-638,445,558
0,235,14,270,0,124,0,174,0,209,34,0,0,0,0,0,0,5,108,0,0,28,0,0,51,0,0,309,69,41,0,0,0,104,103,0,0,187,0,201,126,0,175,52,0,0,0,0,0,0,22,81,24,76,114,44,64,0,45,41,93,57,0,343,0,0,0,105,165,0,85,0,32,0,18,0,24,0,257,0,179,0,0,0,238,209,0,97,0,0,0,29,249,0,0,56,0,99,0,0,MKTG7250001,2025,Fall,MKTG,MKTG7250,Principles of Retailing,ESHELMAN,Q1,08 25 2025,10 06 2025,W,3:30 PM,5:00 PM,E,0.5,75,,15,-8,7,129
0,0,86,214,131,241,0,0,26,0,0,0,0,0,0,17,0,0,0,14,0,0,0,13,0,214,0,68,6,0,0,0,172,32,0,135,0,42,0,87,237,191,51,0,0,0,22,3,28,0,43,48,0,38,0,75,0,83,0,91,28,0,4,0,0,0,113,0,0,170,28,89,0,0,184,0,113,141,0,163,0,46,189,0,124,0,252,0,0,41,0,0,0,0,0,67,98,0,97,0,MKTG7340402,2025,Fall,MKTG,MKTG7340,Idea Generation and the Systematic Approach for Creativity,NAVE,Q2,10 20 2025,12 03 2025,MW,10:15 AM,11:45 AM,B,0.5,35,,29,-38,0,124
0,48,363,151,249,219,197,65,25,241,36,76,234,192,167,210,0,118,10,194,393,137,215,304,195,165,276,269,82,98,239,245,191,0,146,155,308,195,0,79,130,254,100,157,215,107,110,234,155,195,98,0,18,33,129,0,361,340,413,240,134,281,208,61,190,0,61,205,12,70,12,79,165,267,231,235,42,0,201,389,43,64,125,111,63,0,86,294,16,116,204,188,34,44,39,119,171,257,175,185,MKTG7340404,2025,Fall,MKTG,MKTG7340,Idea Generation and the Systematic Approach for Creativity,NAVE,Q2,10 20 2025,12 03 2025,MW,1:45 PM,3:15 PM,D,0.5,35,,182,-38,143,124
188,97,308,319,229,209,0,0,0,228,280,151,279,191,62,98,146,55,26,346,181,322,43,205,286,61,292,111,234,95,218,282,118,332,94,79,30,30,181,165,0,118,60,143,135,245,257,280,203,98,300,99,246,134,151,203,144,0,383,225,287,262,89,194,235,278,421,258,95,224,143,132,180,283,18,212,0,41,158,0,396,227,333,64,58,253,150,310,253,259,125,156,228,255,215,161,322,111,165,0,MKTG7340406,2025,Fall,MKTG,MKTG7340,Idea Generation and the Systematic Approach for Creativity,NAVE,Q2,10 20 2025,12 03 2025,MW,3:30 PM,5:00 PM,E,0.5,35,,138,20,158,123
11,88,15,36,58,143,75,21,0,0,0,69,0,78,11,118,132,0,0,0,33,0,13,0,69,186,37,121,42,96,125,93,20,32,0,167,150,0,70,0,0,115,6,35,141,2,73,93,199,0,0,50,0,159,13,0,0,215,0,0,184,7,137,8,42,63,0,0,31,52,0,92,97,0,71,0,89,2,0,0,252,156,0,89,171,0,127,0,0,0,2,135,58,71,63,48,119,93,0,0,MKTG7370001,2025,Fall,MKTG,MKTG7370,Applied Neuroscience for Business Decisions,PLATT,Q1,08 25 2025,10 06 2025,TR,3:30 PM,5:00 PM,E,0.5,76,,8,16,24,91
0,0,0,13,56,11,0,41,49,39,0,0,93,0,17,26,61,51,27,173,0,16,0,18,0,65,0,0,0,0,11,0,0,0,0,19,20,26,3,104,0,0,0,37,1,25,0,0,0,13,0,0,0,0,61,31,81,0,55,0,37,0,70,71,6,53,0,0,0,0,7,0,45,0,31,103,0,86,0,104,0,82,47,25,0,0,0,9,18,0,46,0,0,0,0,19,2,0,0,75,MKTG7380406,2025,Fall,MKTG,MKTG7380,Consumer Neuroscience,NAVE,Q2,10 20 2025,12 03 2025,TR,1:45 PM,3:15 PM,D,0.5,38,,0,-10,0,59
94,191,249,246,296,265,155,357,324,239,216,256,328,335,335,301,210,305,303,213,253,208,233,237,270,247,257,328,286,399,271,60,176,338,238,317,236,318,199,333,268,196,144,202,203,256,234,222,278,223,173,233,300,262,215,238,200,258,115,294,253,323,266,248,291,145,133,106,263,355,281,281,195,234,208,219,249,312,138,252,304,242,263,290,203,332,210,306,143,198,287,284,205,333,340,338,77,296,214,91,MKTG7380408,2025,Fall,MKTG,MKTG7380,Consumer Neuroscience,NAVE,Q2,10 20 2025,12 03 2025,TR,3:30 PM,5:00 PM,E,0.5,38,,225,22,247,61
30,142,0,0,0,0,0,4,29,0,0,0,0,212,0,41,34,47,0,34,62,31,130,119,85,0,0,0,169,0,61,0,41,4,53,0,90,29,0,0,93,159,0,72,0,61,38,0,2,162,34,0,64,105,62,0,0,0,0,0,54,10,32,0,0,0,0,67,10,0,16,10,156,47,0,118,0,0,0,0,0,132,25,0,59,3,127,179,0,8,0,7,0,102,0,0,60,172,0,19,MKTG7710401,2025,Fall,MKTG,MKTG7710,Models for Marketing Strategy,VAN DEN BULTE,Full,08 25 2025,12 03 2025,TR,10:15 AM,11:45 AM,B,1,32,,0,-39,0,83
3419,3937,3179,3414,3665,3487,3634,3611,3446,3365,3239,3517,3546,3647,3647,3298,3756,3485,3924,4110,3719,3801,3786,3743,3257,3669,3532,3793,3722,3367,3303,3353,3766,3186,3648,3915,3452,3928,3640,3632,3601,3517,3406,3832,3643,3576,3492,3454,3549,3231,3675,3281,3523,3961,3341,3703,3590,3532,3818,3636,3853,3888,3208,3732,3395,3168,3719,3537,3223,3612,3498,3167,3069,3667,3469,3343,3546,3813,3521,3379,3450,3696,3912,3694,4036,3465,3855,3597,3740,3383,3490,3570,3719,3349,3337,3617,2888,3746,3564,3054,OIDD5150401,2025,Fall,OIDD,OIDD5150,Product Design,MARCOVITZ/ULRICH,Full,08 25 2025,12 03 2025,M,12:00 PM,1:30 PM,C,1,6,,3560,3,3563,248
3449,3437,3630,3533,3499,3954,3602,3627,3180,3766,3906,3918,3559,3933,3299,3551,3608,3271,3430,3248,3160,3470,3514,3705,3953,3118,3631,3419,3499,3688,3319,3579,3424,3397,3138,3645,4100,3612,3521,3277,3519,3036,3824,3531,3247,3807,3379,3932,3387,3478,3243,4046,3472,3732,3694,3196,2939,3262,3409,3582,3405,3597,3383,3358,3462,3005,3448,3421,3763,3253,3682,3108,3327,3737,3743,3682,3512,3540,2783,3562,3827,3794,3605,3632,3463,3271,3845,3878,3358,3862,3913,3364,3568,3300,3313,4065,3287,3506,3747,3781,OIDD5150402,2025,Fall,OIDD,OIDD5150,Product Design,MARCOVITZ/ULRICH,Full,08 25 2025,12 03 2025,W,12:00 PM,1:30 PM,C,1,6,,3476,3,3479,248
3468,3878,3748,3928,3765,3931,3295,3512,3428,3575,3574,3929,4050,3505,3021,3382,3962,3643,3706,3514,3772,3708,3847,3250,3825,3171,3842,3357,3524,3843,4100,3722,3761,3654,3594,3790,3764,4180,3933,3300,3426,3705,3581,3931,4013,3568,3789,4025,3152,4202,3673,3863,3528,3921,3800,4090,3710,3663,3353,3701,3966,3682,3225,3706,3492,3975,3709,3441,3822,3872,3891,3111,3663,3438,3604,4202,3613,3939,3966,3945,3864,3231,4243,4140,3448,3883,3849,4040,3742,3733,3681,3677,3615,4104,3570,3689,4055,3435,3736,3494,OIDD5150403,2025,Fall,OIDD,OIDD5150,Product Design,MARCOVITZ/ULRICH,Full,08 25 2025,12 03 2025,R,12:00 PM,3:00 PM,C,1,6,,3654,3,3657,248
0,0,0,0,68,0,0,43,0,0,35,0,117,0,0,233,0,0,89,175,212,0,0,0,0,0,140,41,60,163,16,118,0,127,17,81,0,95,5,17,95,1,0,0,39,101,165,0,94,7,0,37,0,97,92,0,31,17,0,31,0,50,0,0,0,51,81,112,0,105,99,101,77,42,0,137,36,0,33,25,161,228,0,33,0,136,122,0,0,0,0,0,0,128,146,61,0,0,0,0,OIDD5250001,2025,Fall,OIDD,OIDD5250,Thinking with Models: Business Analytics for Energy and Sustainability,KIMBROUGH,Full,08 25 2025,12 03 2025,TR,3:30 PM,6:30 PM,E,1,15,,0,-71,0,116
0,6,0,99,86,21,0,30,0,14,0,20,0,0,0,29,0,0,79,0,17,0,68,0,0,0,0,0,0,0,0,128,0,0,0,0,0,12,0,0,0,7,0,0,18,93,0,0,0,0,0,184,91,0,0,0,0,98,88,20,0,0,0,0,86,64,270,62,84,0,0,0,13,0,23,0,160,0,149,80,0,88,0,59,31,3,0,29,15,36,0,125,54,86,26,46,140,0,0,0,OIDD6110001,2025,Fall,OIDD,OIDD6110,Quality and Productivity,TERWIESCH,Q1,08 25 2025,10 06 2025,TR,8:30 AM,11:30 AM,A,0.5,78,,0,6,6,82
0,12,28,19,0,174,52,0,31,0,0,0,0,52,0,108,0,35,0,70,87,49,109,0,0,62,91,0,51,0,13,81,0,0,0,0,126,3,0,0,16,0,0,0,0,0,20,0,14,36,59,0,103,0,71,34,0,44,18,3,93,0,0,0,106,0,0,0,0,65,95,0,9,0,0,58,0,0,27,0,0,26,0,0,0,112,0,124,89,0,16,0,92,0,12,0,61,0,78,59,OIDD6110003,2025,Fall,OIDD,OIDD6110,Quality and Productivity,TERWIESCH,Q1,08 25 2025,10 06 2025,TR,10:15 AM,11:45 AM,B,0.5,78,,0,-25,0,79
191,220,182,111,25,369,235,301,256,139,396,220,244,173,437,347,0,223,396,495,163,286,401,187,334,4,93,310,134,55,361,139,322,456,414,242,201,260,242,99,312,195,434,285,450,53,136,121,298,208,443,325,16,240,306,117,145,54,385,200,276,274,152,72,98,368,221,255,344,302,0,272,166,185,319,357,257,287,272,421,281,230,247,89,268,421,397,209,228,431,234,161,345,242,236,331,123,247,533,397,OIDD6110005,2025,Fall,OIDD,OIDD6110,Quality and Productivity,MARINESI,Q2,10 20 2025,12 03 2025,TR,8:30 AM,10:00 AM,A,0.5,78,,261,-4,257,116
135,217,63,0,0,232,33,81,0,0,260,0,212,109,220,129,197,72,234,268,163,110,10,135,151,115,103,0,26,59,216,181,0,0,14,0,0,105,0,0,0,29,12,37,177,8,17,139,0,107,253,0,0,46,90,0,167,0,196,126,22,102,282,0,107,0,23,43,200,0,129,18,92,0,231,1,17,0,0,0,96,70,100,22,48,230,145,89,120,0,20,116,76,149,0,76,0,0,135,70,OIDD6110007,2025,Fall,OIDD,OIDD6110,Quality and Productivity,MARINESI,Q2,10 20 2025,12 03 2025,TR,10:15 AM,11:45 AM,B,0.5,78,,97,-31,66,108
287,316,250,318,467,465,477,399,496,609,256,418,418,251,285,304,539,431,264,547,278,487,348,527,240,631,405,521,296,447,310,319,538,606,328,302,487,463,415,409,358,306,530,588,238,452,455,332,605,636,629,452,645,416,373,462,297,599,326,504,440,484,390,570,498,623,516,459,483,443,447,535,485,489,330,413,476,410,334,448,400,366,187,276,285,505,218,418,450,375,584,529,500,313,586,496,484,510,522,520,OIDD6110009,2025,Fall,OIDD,OIDD6110,Quality and Productivity,MARINESI,Q2,10 20 2025,12 03 2025,TR,1:45 PM,3:15 PM,D,0.5,78,,476,-44,432,125
136,365,0,397,81,29,122,0,244,32,0,226,0,0,299,446,669,137,0,420,274,221,134,649,0,662,107,220,168,0,224,0,203,0,83,218,337,111,0,0,0,152,265,669,0,0,93,0,534,0,274,17,517,297,0,0,0,76,196,200,572,352,245,190,242,0,143,259,0,0,0,126,276,256,0,447,209,656,417,268,379,358,0,0,805,306,0,110,0,475,215,0,4,381,0,289,220,184,287,0,OIDD6140001,2025,Fall,OIDD,OIDD6140,Innovation,NETESSINE,Q1,08 25 2025,10 06 2025,TR,8:30 AM,10:00 AM,A,0.5,78,,186,-38,148,254
752,874,890,1346,926,974,892,745,1285,879,1637,523,1209,799,1373,1012,617,1424,707,1238,621,792,1054,736,917,530,887,810,1005,837,678,705,1090,963,1107,614,591,1085,972,1280,1426,863,854,1032,1052,1614,730,1083,732,682,712,705,185,928,821,911,1165,1300,305,655,999,681,841,525,1192,847,840,557,692,777,1022,702,608,805,1394,867,651,178,934,945,950,1144,1160,764,823,820,1000,1117,684,620,580,986,1054,1019,388,917,813,1000,344,1136,OIDD6140003,2025,Fall,OIDD,OIDD6140,Innovation,NETESSINE,Q1,08 25 2025,10 06 2025,TR,10:15 AM,11:45 AM,B,0.5,78,,829,83,912,256
1146,1614,1369,795,1293,1182,1418,1154,1570,1153,924,1326,1689,1072,1740,1432,1154,977,971,1248,1315,1180,1156,1727,1653,1386,1243,1385,1417,1082,1075,1124,1002,1351,1044,1543,1491,842,1594,1107,1514,1248,1881,1354,786,1382,1442,1124,1498,1818,1241,780,1207,1380,1151,831,662,1230,873,1522,1265,1207,1477,1437,1343,1485,1669,1663,949,1276,1249,1539,850,1540,1294,1110,983,685,1493,1745,1069,1238,860,1029,946,1306,793,1104,1063,656,1125,1389,1267,864,1326,1348,1330,1699,1842,1034,OIDD6140005,2025,Fall,OIDD,OIDD6140,Innovation,NETESSINE,Q1,08 25 2025,10 06 2025,TR,1:45 PM,3:15 PM,D,0.5,78,,1293,-71,1223,273
1050,1133,1225,532,1301,817,1485,851,1054,671,810,1075,1007,781,931,1045,1347,1077,549,1614,893,972,1389,826,1273,889,847,999,733,668,1113,1190,714,507,943,1069,814,914,1119,1030,676,830,860,1481,1165,1160,1037,1023,1252,899,967,891,1155,628,1112,1087,830,991,1097,1204,1066,261,923,1366,1151,1109,989,1289,870,782,502,602,763,1099,823,937,1342,776,374,882,1124,757,1078,457,1490,838,916,1449,1102,785,879,574,1031,1179,929,1125,1068,255,872,1159,OIDD6140007,2025,Fall,OIDD,OIDD6140,Innovation,NETESSINE,Q1,08 25 2025,10 06 2025,TR,3:30 PM,5:00 PM,E,0.5,78,,1059,-96,963,254
0,5,115,326,14,0,0,206,414,318,0,109,171,94,0,0,201,0,0,383,98,0,0,276,2,33,275,0,0,138,0,198,365,124,170,75,117,241,6,61,0,0,25,119,272,216,35,0,0,27,292,0,0,10,19,382,0,209,0,0,222,0,22,0,139,0,135,0,267,0,0,0,0,74,28,148,0,101,0,0,0,260,159,148,0,0,0,0,337,73,192,105,0,0,0,0,52,147,0,0,OIDD6150001,2025,Fall,OIDD,OIDD6150,Operations Strategy,CACHON,Q1,08 25 2025,10 06 2025,MW,8:30 AM,10:00 AM,A,0.5,78,,146,-112,33,159
762,573,808,772,779,703,734,718,634,514,734,611,875,747,609,768,673,724,624,576,895,777,729,478,646,638,521,970,737,428,654,622,666,561,719,646,730,583,520,742,740,565,705,714,776,788,669,698,581,631,571,747,623,750,561,836,670,773,782,784,657,473,598,686,524,607,537,708,688,573,556,873,656,495,571,842,973,627,779,932,930,748,809,727,605,821,708,1057,512,561,559,844,848,885,648,760,662,708,746,776,OIDD6150003,2025,Fall,OIDD,OIDD6150,Operations Strategy,CACHON,Q1,08 25 2025,10 06 2025,MW,10:15 AM,11:45 AM,B,0.5,78,,675,24,699,117
201,105,174,345,266,293,337,145,260,0,161,125,115,0,283,291,223,0,116,180,196,319,197,428,360,281,459,355,270,259,244,0,104,258,336,52,11,327,171,83,0,221,81,224,0,137,380,145,71,188,117,38,287,255,256,510,214,0,353,54,0,296,0,0,138,0,0,338,353,278,175,124,453,44,8,146,50,0,300,254,265,590,11,403,561,256,12,166,356,210,0,98,315,79,146,276,306,146,84,283,OIDD6540002,2025,Fall,OIDD,OIDD6540,Product Management,ULRICH,Q2,10 20 2025,12 03 2025,MW,10:15 AM,11:45 AM,B,0.5,78,,303,-105,198,182
844,724,815,840,710,886,634,871,760,1067,1219,814,480,1029,756,1211,768,934,642,942,892,925,746,806,1146,843,814,701,1066,631,777,864,814,1189,644,807,1049,981,579,904,1310,836,1011,1002,986,944,913,708,1177,1017,690,412,807,1106,818,762,889,1108,756,1032,871,816,758,873,823,815,934,614,820,902,715,1082,1123,756,824,1032,763,855,906,1144,956,834,948,692,652,1094,581,618,616,785,874,980,743,793,791,740,1132,560,800,793,OIDD6540004,2025,Fall,OIDD,OIDD6540,Product Management,ULRICH,Q2,10 20 2025,12 03 2025,MW,1:45 PM,3:15 PM,D,0.5,78,,961,-105,856,182
12,0,40,0,0,0,69,80,72,65,0,23,0,6,0,0,62,55,0,25,0,39,48,74,83,0,0,0,0,57,45,118,0,0,62,0,55,46,25,118,41,0,14,0,0,5,35,0,0,44,42,0,0,16,0,39,0,39,55,42,34,4,23,0,51,119,0,0,27,52,43,55,62,84,0,58,0,0,54,22,10,49,4,27,7,0,0,5,131,54,0,39,0,37,3,41,0,48,77,4,OIDD6590001,2025,Fall,OIDD,OIDD6590,Advanced Topics: Supply Chain Analytics,WILLEMS,Q2,10 20 2025,12 03 2025,TR,3:30 PM,5:00 PM,E,0.5,50,,45,-33,12,46
0,140,406,0,1069,105,0,1147,0,0,0,1,1249,1137,0,350,0,2503,946,106,198,0,979,0,2327,2002,546,1368,1046,1325,2250,1838,2326,1029,811,0,0,1406,1154,695,1154,2203,0,579,826,0,292,144,1428,1222,2673,745,252,684,657,1585,0,1663,570,1139,0,808,283,0,427,577,216,894,1660,834,460,2370,0,2860,1310,483,0,1585,411,0,0,235,56,627,1783,0,77,0,1340,1449,1329,385,918,0,1593,1278,916,0,2439,1429,OIDD6620001,2025,Fall,OIDD,OIDD6620,Enabling Technologies,WU,Q1,08 25 2025,10 06 2025,TR,8:30 AM,10:00 AM,A,0.5,60,,0,611,611,885
841,708,349,179,926,423,747,807,1162,1478,262,841,798,1154,640,366,348,297,1016,420,160,596,777,559,590,1175,768,625,639,1284,1161,230,892,0,810,614,589,767,1256,641,739,1637,1466,557,982,531,1282,176,562,335,458,814,857,938,504,692,700,423,650,1537,1360,1233,833,1644,757,529,723,774,869,0,897,807,1029,877,647,448,821,1148,599,815,845,716,754,793,730,778,574,140,376,1457,753,851,1098,521,624,866,953,1025,1588,603,OIDD6620002,2025,Fall,OIDD,OIDD6620,Enabling Technologies,HOSANAGAR,Q2,10 20 2025,12 03 2025,TR,8:30 AM,10:00 AM,A,0.5,78,,709,4,713,355
1541,222,701,0,1927,815,202,1791,589,1955,68,80,0,220,0,743,250,1401,776,2068,2000,378,1080,787,16,0,0,672,520,261,800,2252,332,774,659,0,1894,595,851,895,0,995,2047,36,458,2146,0,0,1805,612,401,396,2228,1532,2061,373,0,1768,1478,0,1504,1831,868,1563,1353,0,649,1287,0,1509,1828,155,114,2415,2493,614,0,1560,80,0,0,1361,78,1609,1788,268,1228,1043,0,1026,2071,974,409,622,25,909,0,3,95,1875,OIDD6620003,2025,Fall,OIDD,OIDD6620,Enabling Technologies,WU,Q1,08 25 2025,10 06 2025,TR,10:15 AM,11:45 AM,B,0.5,60,,186,611,797,885
1406,1325,1087,1135,1060,780,1962,906,1805,1206,1070,1154,943,833,951,818,1226,1476,1522,1234,1756,1059,1144,1061,805,1231,825,664,1268,954,1957,1089,1019,1051,1514,1330,1155,1146,1109,1108,872,1276,574,284,609,1531,1304,1173,731,1227,1698,705,1032,822,1230,897,1936,1117,1086,822,525,1816,1247,873,581,1001,986,164,1340,951,1195,1045,1117,1157,1345,763,835,562,616,929,1598,1116,644,1379,1338,1585,983,1732,1095,482,811,1559,1087,1127,1059,1390,1097,1383,355,391,OIDD6620004,2025,Fall,OIDD,OIDD6620,Enabling Technologies,HOSANAGAR,Q2,10 20 2025,12 03 2025,TR,10:15 AM,11:45 AM,B,0.5,78,,1039,27,1066,356
1954,1593,1530,1440,1149,771,1208,1375,1536,1809,1738,1592,1706,1660,1892,1998,1929,1377,1582,1816,1903,1205,1009,1612,1282,1722,1601,1805,1707,1382,1590,1392,1454,1915,1852,1066,2011,1376,2321,1652,1492,1386,1920,1909,1620,2089,1413,1588,1295,1454,1354,992,1106,1475,1324,1903,2334,1601,1844,1674,2265,1850,2145,1305,1912,2013,1804,1873,1327,1680,1673,1883,1733,2141,1177,1398,1249,1720,2002,1871,1647,1911,1208,1727,1566,1635,1949,1322,1550,1365,1704,1267,1207,1118,1882,1576,1136,2096,1479,966,OIDD6620006,2025,Fall,OIDD,OIDD6620,Enabling Technologies,HOSANAGAR,Q2,10 20 2025,12 03 2025,TR,1:45 PM,3:15 PM,D,0.5,78,,1568,70,1638,355
2417,2546,2692,2663,2370,2405,2785,2688,2850,2425,2899,2590,2470,2512,2349,2790,2554,2360,2422,2741,2533,2319,2525,2587,2303,2128,2466,2443,2342,2425,2258,2534,2388,2658,2376,2604,2949,2471,2712,2567,2760,2656,2241,2541,2547,2503,2472,2625,2294,2596,2716,2668,2476,2529,2474,2717,2953,2138,2440,2689,2610,2823,2485,2625,2460,2631,2408,2791,2584,2437,2490,2368,2491,2562,2788,2445,2175,2868,3053,2719,2873,2464,2404,2441,2276,2238,2865,2778,2319,2562,2622,2191,2632,2423,2280,2594,2481,2365,2626,2727,OIDD6900401,2025,Fall,OIDD,OIDD6900,Managerial Decision Making,SIMMONS,Full,08 25 2025,12 03 2025,TR,10:15 AM,11:45 AM,B,1,78,,2528,-2,2526,215
2891,2970,2638,2860,2826,2276,3112,3118,2841,2680,2660,2753,2564,2944,3029,3148,2695,2724,2894,2959,2818,2628,2610,2685,2374,2453,3260,2783,2594,2819,2486,2613,2520,2686,2458,3016,2478,3393,2886,2647,3020,2483,2427,2652,2652,2493,2766,2300,2974,2494,3034,3202,2937,2787,2744,2808,2646,2719,2985,2768,3049,2473,2252,2772,2801,2954,2546,3017,2565,2879,2762,2886,2920,2589,2656,2621,2887,2736,2620,2738,2635,2800,2331,2704,2949,2446,2410,2484,3160,2614,2772,3063,2512,2717,2830,2894,3095,2411,2798,2787,OIDD6900402,2025,Fall,OIDD,OIDD6900,Managerial Decision Making,SIMMONS,Full,08 25 2025,12 03 2025,TR,1:45 PM,3:15 PM,D,1,78,,2744,-2,2742,215
