ForecastID,term,semester,dept,new_section_code,new_title,new_Instructor,new_PartTerm,start_date,end_date,days_code,start_time,stop_time,start_category,credit_unit,capacity,agg_capacity,Truncated_prediction,SELECTED_MEAN,SELECTED_STDEV,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
MGMT7480001,2025,Spring,MGMT,MGMT7480,How to Be the Boss,CAPPELLI,Q4,1/21/24,3/3/24,MW,1:45 PM,3:14 PM,D,0.5,78,78,1081,-19,138,,1203,1265,914,1141,973,1033,910,951,932,1242,1218,994,941,876,1049,1025,1049,975,984,877,1338,1007,911,1005,1129,989,973,1149,1166,1146,1059,1203,906,1105,867,1010,1048,1141,1214,1007,925,1020,1300,1128,1116,1207,1066,1063,1076,1058,1018,1189,1234,1172,1094,815,1205,1117,1197,916,1047,1150,1132,1250,1080,1013,784,807,874,828,979,961,1068,1082,963,1222,1126,1126,1144,1111,1119,1061,1240,897,935,1162,1147,944,1294,1082,1146,1117,1096,1032,1281,1150,851,1027,1066,1029
OIDD6930402,2025,Spring,OIDD,OIDD6930,Influence,MASSEY,Q3,3/17/24,4/24/24,MW,8:30 AM,9:59 AM,A,0.5,78,299,2463,-36,134,,2716,2319,2443,2388,2466,2379,2266,2265,2670,2451,2437,2400,2456,2500,2555,2276,2824,2386,2528,2276,2319,2387,2663,2670,2535,2441,2304,2184,2661,2584,2513,2435,2256,2577,2488,2550,2359,2585,2181,2185,2231,2564,2428,2462,2618,2309,2405,2506,2405,2496,2506,2304,2345,2654,2414,2192,2397,2383,2285,2323,2392,2226,2180,2353,2452,2244,2451,2248,2337,2336,2436,2168,2432,2362,2460,2235,2360,2580,2706,2520,2250,2220,2299,2316,2518,2514,2381,2293,2143,2353,2297,2429,2408,2674,2551,2484,2405,2581,2823,2295
OIDD6930404,2025,Spring,OIDD,OIDD6930,Influence,MASSEY,Q3,3/17/24,4/24/24,MW,10:15 AM,11:44 AM,B,0.5,78,299,2681,-5,175,,2378,2794,2524,2149,2518,2832,2531,2550,2977,2444,2708,2675,2634,2947,2709,2492,3014,2713,2599,2673,2726,2473,2957,2819,2908,2821,2544,2514,2891,2632,2600,2724,2673,2319,2768,3041,2516,2749,2652,2713,2727,2801,2696,2586,2725,2607,2440,2234,2893,2713,2672,2606,2588,2520,2739,2868,2347,2628,2551,2443,2899,2586,2989,2836,2496,2617,2910,2483,2592,2476,2483,2754,2766,3050,2589,2416,2324,2535,2879,2673,2671,2718,2607,2631,2782,2809,2669,2567,2684,2786,2668,2786,2440,2884,2462,2830,2670,2618,2920,2705
OIDD6930406,2025,Spring,OIDD,OIDD6930,Influence,MASSEY,Q3,3/17/24,4/24/24,MW,1:45 PM,3:14 PM,D,0.5,78,299,2742,-5,6,,2750,2737,2737,2738,2734,2741,2729,2737,2737,2737,2733,2739,2735,2737,2721,2734,2740,2730,2741,2739,2721,2731,2742,2739,2737,2738,2736,2746,2740,2732,2737,2741,2735,2740,2734,2737,2731,2723,2729,2737,2739,2729,2729,2722,2738,2737,2739,2737,2725,2741,2728,2749,2739,2738,2728,2733,2742,2745,2727,2731,2731,2751,2738,2735,2729,2746,2742,2747,2745,2738,2739,2737,2740,2732,2734,2731,2730,2737,2739,2748,2744,2729,2740,2720,2729,2725,2750,2733,2734,2733,2734,2739,2729,2740,2738,2744,2745,2742,2737,2744
MGMT7290401,2025,Spring,MGMT,MGMT7290,Intellectual Property Strategy for the Innovation-Driven Enterprise,WEINER,Q4,1/21/24,3/3/24,TR,10:15 AM,11:44 AM,B,0.5,30,30,797,-38,65,,709,835,724,624,658,751,833,616,664,717,747,683,797,666,775,745,741,757,798,842,679,709,808,806,842,705,813,865,864,700,799,715,736,795,732,736,753,803,700,772,824,712,720,651,621,835,775,825,722,721,808,799,759,764,778,750,763,753,819,725,790,650,810,739,771,748,807,738,664,797,717,829,788,729,824,757,880,779,770,835,827,739,802,745,680,825,660,843,730,776,775,857,649,687,711,711,811,862,840,904
FNCE7320401,2025,Spring,FNCE,FNCE7320,International Banking,GOLDSTEIN/HARRIS,Full,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,D,1,39,39,764,1,97,,674,724,690,650,670,838,600,788,695,813,704,782,754,676,629,661,756,758,823,912,775,708,866,803,722,855,739,581,779,964,884,901,725,683,797,771,846,696,755,701,742,979,752,772,853,775,578,662,849,791,720,640,628,774,783,829,954,888,762,723,680,673,836,660,929,701,671,623,717,706,682,855,718,800,693,821,805,845,760,692,799,862,720,798,863,860,580,912,686,874,804,520,671,907,667,833,870,703,572,696
FNCE7190001,2025,Spring,FNCE,FNCE7190,International Financial Markets and Cryptocurrencies,BOUALAM,Full,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,D,1,78,78,507,-20,24,,453,455,510,520,491,485,462,449,436,488,478,441,463,472,478,471,530,470,520,516,455,458,492,492,502,466,475,549,480,482,445,452,474,483,516,503,489,487,471,517,497,485,499,507,503,464,457,460,494,486,489,492,444,512,489,477,484,507,480,440,506,438,518,464,462,452,502,458,491,463,503,488,504,512,467,501,460,512,465,489,464,471,472,474,508,523,527,477,446,535,504,464,478,483,534,480,455,456,476,463
REAL8360401,2025,Spring,REAL,REAL8360,International Housing Comparisons,WACHTER,Full,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,D,1,15,15,0,0,1,,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,2,0,1,0,0,2,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
STAT7770401,2025,Spring,STAT,STAT7770,Introduction to Python for Data Science,KNOX,Q4,1/21/24,3/3/24,MW,1:45 PM,3:14 PM,D,0.5,80,160,380,306,474,,1371,657,413,536,1064,738,358,791,686,24,840,522,476,535,414,198,723,562,1269,687,1103,184,320,0,1060,247,863,596,313,910,943,333,796,739,607,594,1870,660,547,985,1060,30,767,872,1066,560,0,1009,771,404,876,891,0,784,1349,578,914,1406,1475,1224,537,710,652,917,775,694,515,0,487,399,686,452,1509,1197,438,803,988,678,1333,504,1174,46,763,368,1648,64,1152,746,436,384,181,721,1013,0,754,1370,949,1408,1481,1085
STAT7770403,2025,Spring,STAT,STAT7770,Introduction to Python for Data Science,KNOX,Q4,1/21/24,3/3/24,MW,3:30 PM,4:59 PM,E,0.5,80,160,231,306,474,,276,490,561,154,1414,365,0,65,1020,369,1489,659,168,583,959,756,0,1019,504,0,183,727,0,448,644,999,1280,346,368,381,1070,56,490,0,443,558,362,0,690,88,302,155,637,655,108,602,448,886,1270,693,732,729,1211,165,0,148,700,803,85,0,351,929,0,3,544,406,199,1155,1305,1272,1127,1036,553,915,894,0,93,452,95,286,1632,0,1138,540,868,872,1001,17,0,848,600,428,521,328,578,392,485,788,259,0
MGMT6240001,2025,Spring,MGMT,MGMT6240,Leading Diversity in Organizations,STEVENS,Q4,1/21/24,3/3/24,TR,1:45 PM,3:14 PM,D,0.5,72,72,389,-162,48,,193,272,212,232,256,218,186,193,256,310,188,269,287,174,275,249,313,200,217,240,316,200,300,195,235,230,286,196,143,172,172,340,223,247,311,246,184,96,330,267,186,147,245,208,161,230,284,235,237,325,258,236,212,211,220,229,187,164,307,111,246,169,206,271,172,109,192,241,266,273,220,209,262,306,269,265,244,281,196,232,186,241,279,261,140,249,163,299,183,237,280,243,202,177,143,248,229,174,274,181
HCMG8600001,2025,Spring,HCMG,HCMG8600,Leading Health Care Organizations,NEMBHARD,Full,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,D,1,56,56,3,-7,10,,0,0,0,0,0,0,0,12,0,0,0,15,0,0,3,0,2,0,0,0,6,0,7,5,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,1,14,6,0,0,18,5,0,0,2,0,0,10,3,2,3,0,13,0,0,4,0,0,0,5,1,0,0,0,0,6,0,0,0,12,0,3,2,4,1,0,0,0,0,0,0,0,0,8,6
OIDD7050001,2025,Spring,OIDD,OIDD7050,Leading With Grit: How to Inspire with Passion and Perseverance for Long-Term Goals,DUCKWORTH,Q4,1/21/24,3/3/24,T,3:30 PM,6:29 PM,E,0.5,78,156,3403,5,69,,3301,3420,3376,3390,3416,3401,3434,3351,3438,3379,3496,3307,3384,3359,3390,3337,3443,3355,3225,3261,3594,3355,3363,3510,3422,3386,3428,3395,3397,3414,3267,3473,3542,3443,3489,3480,3371,3290,3449,3451,3464,3457,3486,3432,3554,3428,3434,3395,3395,3496,3364,3441,3391,3438,3345,3449,3431,3475,3416,3435,3408,3442,3484,3337,3444,3381,3469,3334,3452,3356,3436,3295,3411,3469,3417,3403,3315,3447,3392,3252,3383,3541,3425,3553,3386,3466,3428,3504,3482,3346,3360,3465,3491,3375,3418,3438,3395,3424,3212,3488
OIDD7050002,2025,Spring,OIDD,OIDD7050,Leading With Grit: How to Inspire with Passion and Perseverance for Long-Term Goals,DUCKWORTH,Q3,3/17/24,4/24/24,T,3:30 PM,6:29 PM,E,0.5,78,156,3506,5,69,,3517,3527,3484,3552,3575,3546,3729,3541,3375,3564,3536,3532,3572,3638,3538,3542,3521,3459,3432,3552,3616,3628,3432,3544,3564,3508,3562,3376,3522,3413,3674,3621,3416,3398,3581,3405,3386,3606,3559,3408,3556,3648,3514,3580,3451,3443,3603,3499,3538,3436,3446,3524,3518,3571,3568,3496,3505,3527,3510,3536,3552,3665,3433,3551,3509,3612,3633,3519,3571,3520,3546,3513,3544,3501,3572,3525,3557,3586,3639,3499,3476,3483,3555,3457,3581,3403,3608,3499,3449,3280,3590,3455,3453,3527,3539,3545,3476,3510,3491,3530
LGST8130001,2025,Spring,LGST,LGST8130,Legal and Transactional Aspects of Entrepreneurship,BORGHESE,Full,1/21/24,4/24/24,M,3:30 PM,6:29 PM,E,1,78,78,4005,-984,261,,2523,3109,3105,3023,3474,3051,2463,3328,2721,3057,3499,2821,2410,3150,3761,2651,3253,3243,2894,2806,3114,3116,2725,2737,2714,3273,3289,3043,2494,2907,2748,3021,2868,3322,3393,3173,2956,3242,2616,3212,3129,2986,2956,2770,2899,3107,3477,3538,2665,2941,2866,3024,2704,3040,2795,3118,3309,2790,3009,3160,3391,2742,3130,3326,3121,3148,3149,2624,3162,2476,3122,2757,2778,2761,3261,2748,2922,2536,3178,3107,2810,3241,3316,3057,2951,2636,3154,2899,2646,2681,2752,3058,3430,3288,3356,2721,2986,3057,3015,2966
FNCE6130001,2025,Spring,FNCE,FNCE6130,Macroeconomics and the Global Economic Environment,LJUNGQVIST,Full,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,D,1,78,156,663,9,150,,596,828,771,487,465,628,977,516,888,792,588,770,877,550,762,588,483,406,567,650,792,543,709,488,745,673,511,715,648,923,710,458,663,558,793,763,790,934,641,545,669,568,898,793,654,294,812,631,604,794,588,815,385,576,644,556,501,767,794,663,619,728,462,774,762,657,866,552,908,611,867,538,401,803,533,806,513,598,594,884,1050,653,1019,352,650,686,574,766,769,398,593,593,887,611,867,670,553,763,747,776
FNCE6130002,2025,Spring,FNCE,FNCE6130,Macroeconomics and the Global Economic Environment,LJUNGQVIST,Full,1/21/24,4/24/24,TR,3:30 PM,4:59 PM,E,1,78,156,626,9,150,,550,746,694,728,580,844,603,669,455,562,481,584,447,760,725,634,787,727,333,518,663,503,442,727,672,643,801,442,696,792,839,507,668,566,688,527,410,439,624,817,779,843,486,707,600,471,984,849,685,775,813,306,751,667,929,359,418,722,598,655,1012,556,641,782,714,597,420,565,597,632,700,618,816,466,555,655,957,613,518,577,674,617,554,953,751,551,564,538,644,809,486,573,415,520,799,701,619,462,618,663
FNCE6230001,2025,Spring,FNCE,FNCE6230,Macroeconomics and The Global Economic Environment (Half CU),LANDRY,Q4,1/21/24,3/3/24,MW,8:30 AM,9:59 AM,A,0.5,78,312,150,-2,44,,146,106,146,76,77,221,103,127,185,180,163,208,198,181,173,135,107,95,226,75,198,145,188,174,184,139,140,127,143,201,128,154,118,167,138,37,159,79,148,111,152,174,123,90,112,186,200,150,218,246,165,162,172,196,139,214,178,188,150,148,178,122,134,115,190,184,114,238,113,161,155,118,170,139,100,92,148,147,125,117,140,177,110,139,74,138,193,80,142,122,214,153,238,161,124,104,108,133,118,119
FNCE6230003,2025,Spring,FNCE,FNCE6230,Macroeconomics and The Global Economic Environment (Half CU),LANDRY,Q4,1/21/24,3/3/24,MW,10:15 AM,11:44 AM,B,0.5,78,312,701,-34,20,,661,694,667,691,652,659,649,683,678,642,681,711,671,660,658,688,656,685,669,670,650,661,697,678,647,655,660,639,671,656,689,664,635,655,680,651,668,682,679,655,660,636,678,678,648,709,676,697,679,641,687,638,679,695,645,660,672,629,676,691,673,668,644,657,627,651,667,678,667,643,673,639,671,665,649,670,667,688,671,677,693,681,687,699,639,686,666,641,651,639,681,661,665,654,673,648,661,664,673,693
FNCE6230005,2025,Spring,FNCE,FNCE6230,Macroeconomics and The Global Economic Environment (Half CU),LANDRY,Q4,1/21/24,3/3/24,MW,1:45 PM,3:14 PM,D,0.5,78,312,752,-18,190,,568,828,1064,888,655,636,748,944,804,1056,961,762,1071,718,1018,619,777,496,804,608,1036,519,514,784,582,541,632,689,810,468,835,440,633,979,654,393,793,830,608,929,771,940,619,908,644,778,566,917,886,395,671,737,570,739,953,593,860,898,584,649,594,914,1173,363,810,601,664,935,768,519,440,737,972,734,629,682,878,531,1023,648,836,429,857,603,886,709,732,1069,659,824,732,482,757,792,780,987,503,279,727,579
FNCE6230007,2025,Spring,FNCE,FNCE6230,Macroeconomics and The Global Economic Environment (Half CU),LANDRY,Q4,1/21/24,3/3/24,MW,3:30 PM,4:59 PM,E,0.5,78,312,664,-13,213,,1031,726,455,703,533,774,413,630,922,1095,497,590,840,815,289,665,660,483,590,909,656,662,578,651,452,773,779,514,773,319,807,333,753,615,803,628,540,418,590,787,650,56,809,1268,758,892,659,887,67,686,562,270,638,772,795,782,398,549,459,654,522,654,906,712,733,617,687,798,707,932,456,393,499,714,487,445,730,721,764,854,823,751,440,895,593,437,421,600,898,880,670,758,500,458,447,847,606,800,323,889
HCMG8630001,2025,Spring,HCMG,HCMG8630,Management and Economics of Pharmaceutical and Biotech Industries,ALPERT,Full,1/21/24,4/24/24,MW,10:15 AM,11:44 AM,B,1,62,62,149,108,325,,33,450,721,0,293,411,421,412,538,77,874,256,180,341,0,615,148,355,377,759,446,183,0,519,774,381,107,451,0,0,0,581,670,0,0,740,435,244,469,0,40,97,92,0,316,698,431,345,0,194,248,223,787,603,362,636,851,527,356,630,749,652,0,0,398,0,0,0,208,492,825,0,588,345,0,169,455,405,330,0,0,157,139,557,463,233,875,155,0,813,567,381,117,25,97,0,3,65,558,701
WHCP6160001,2025,Spring,WHCP,WHCP6160,Management Communication,GUIHER,Full,1/21/24,4/24/24,M,8:30 AM,9:59 AM,A,0.5,18,414,0,0,121,,0,0,0,0,58,300,0,25,0,0,48,131,0,211,137,0,19,107,0,0,0,35,0,0,30,77,40,13,0,22,0,0,0,0,266,0,0,47,47,23,38,0,7,0,0,0,0,12,0,71,0,145,0,0,0,67,110,0,0,0,0,32,0,0,0,115,96,151,71,245,0,0,0,32,0,0,102,43,154,0,0,0,13,0,66,0,133,0,92,98,38,71,114,0,10,5,264,0,163,102
WHCP6160002,2025,Spring,WHCP,WHCP6160,Management Communication,CLEGHORN,Full,1/21/24,4/24/24,M,10:15 AM,11:44 AM,B,0.5,18,414,704,-236,282,,326,363,635,645,559,4,368,106,515,499,271,414,349,1043,274,445,1235,123,492,830,560,229,536,459,412,542,530,386,363,183,453,212,832,130,211,622,804,765,450,366,214,481,933,115,643,1274,745,173,0,567,748,627,185,543,358,176,486,483,293,415,674,620,0,723,64,561,787,634,379,0,534,280,295,393,383,1099,556,527,163,334,493,152,567,1132,205,12,132,484,226,470,508,46,682,482,221,222,737,785,462,25
WHCP6160003,2025,Spring,WHCP,WHCP6160,Management Communication,CLEGHORN,Full,1/21/24,4/24/24,M,12:00 PM,1:29 PM,C,0.5,18,414,828,162,282,,1179,1313,1026,824,870,864,1291,1147,968,1630,981,1220,989,585,862,745,954,700,584,1289,735,1288,1241,605,768,1363,955,1566,677,763,1395,859,381,1363,1059,879,932,1376,983,1192,1101,1253,792,783,1016,862,1191,509,506,563,896,1588,611,729,752,738,1196,583,596,610,1314,464,779,971,1357,1022,902,934,1392,767,1211,953,1095,685,1342,732,1158,689,966,983,750,1064,515,826,1304,347,1052,594,744,1098,935,776,1338,1377,524,1505,1281,1060,894,747
WHCP6160004,2025,Spring,WHCP,WHCP6160,Management Communication,HAYES,Full,1/21/24,4/24/24,M,1:45 PM,3:14 PM,D,0.5,18,414,549,18,121,,651,857,577,585,687,478,364,493,468,692,555,547,409,749,703,616,568,494,538,617,608,630,612,495,412,705,704,651,606,439,652,420,774,699,593,663,588,368,654,540,395,588,447,526,546,711,655,420,406,375,657,774,592,566,526,657,532,492,722,510,489,568,451,671,382,475,692,382,558,615,726,614,490,404,258,317,697,619,605,491,706,558,549,719,355,635,518,638,625,314,639,520,763,753,842,627,716,636,500,715
WHCP6160005,2025,Spring,WHCP,WHCP6160,Management Communication,MAIA,Full,1/21/24,4/24/24,M,3:30 PM,4:59 PM,E,0.5,18,414,46,-21,121,,174,120,0,0,0,93,97,76,34,0,172,0,197,0,27,0,20,62,94,0,168,0,230,0,78,218,0,0,249,210,177,92,41,0,113,0,23,19,152,155,0,167,0,0,0,5,10,0,0,19,1,51,0,0,193,0,229,37,160,148,94,0,104,59,44,11,168,0,107,0,0,0,54,0,10,0,98,0,7,131,193,52,294,28,248,0,0,94,0,199,136,0,0,0,0,22,0,150,163,55
WHCP6160006,2025,Spring,WHCP,WHCP6160,Management Communication,SHELDON,Full,1/21/24,4/24/24,T,8:30 AM,9:59 AM,A,0.5,18,414,56,0,121,,0,0,52,26,27,0,99,0,127,0,96,44,0,67,197,95,99,138,87,227,0,129,0,8,0,99,246,213,189,227,131,100,0,123,139,0,283,150,0,0,85,33,16,245,0,161,227,0,0,0,0,179,0,114,213,205,115,123,198,0,74,0,0,290,6,137,0,200,0,176,98,279,0,0,118,0,205,112,140,235,78,223,240,13,42,91,142,247,0,202,104,96,1,60,0,56,178,215,63,291
WHCP6160007,2025,Spring,WHCP,WHCP6160,Management Communication,WATSON,Full,1/21/24,4/24/24,T,10:15 AM,11:44 AM,B,0.5,18,414,1749,55,121,,1811,1766,1870,1712,1817,1692,1946,1901,1818,1817,1646,1846,1717,1660,1606,1809,1654,1801,1732,1799,1655,1739,1833,1725,1749,1701,1775,1758,1805,1748,1888,1828,1667,1840,1754,1908,1702,1717,1581,1913,1634,1977,1773,1785,1812,1735,1593,1772,1603,1693,1575,2062,1988,1959,1883,1973,1668,1810,1738,1611,1844,1678,1590,1763,1842,1841,1906,1956,2077,1637,1971,2050,1772,1944,1846,1949,1927,1603,1882,1618,1878,1851,1850,1783,1817,1769,1639,2007,1935,1702,1848,1694,1604,1713,1898,1571,1888,2017,1711,1784
WHCP6160008,2025,Spring,WHCP,WHCP6160,Management Communication,MILLER,Full,1/21/24,4/24/24,T,12:00 PM,1:29 PM,C,0.5,18,414,1664,-25,121,,1471,1645,1552,1890,1723,1654,1752,1605,1761,1735,1715,1708,1626,1358,1570,1447,1685,1677,1737,1689,1717,1435,1580,1801,1659,1661,1825,1693,1571,1774,1597,1436,1628,1626,1676,1756,1564,1705,1619,1502,1493,1861,1522,1641,1470,1786,1757,1546,1732,1645,1705,1533,1483,1641,1482,1900,1573,1901,1501,1785,1729,1684,1623,1456,1698,1764,1685,1772,1450,1483,1451,1489,1830,1828,1566,1560,1810,1614,1686,1722,1602,1572,1795,1484,1737,1570,1331,1645,1645,1348,1712,1504,1755,1708,1697,1660,1693,1592,1597,1585
WHCP6160009,2025,Spring,WHCP,WHCP6160,Management Communication,SENIOR,Full,1/21/24,4/24/24,T,1:45 PM,3:14 PM,D,0.5,18,414,1052,-3,343,,948,1182,1415,551,1309,676,1149,801,917,906,1039,763,1276,1013,693,1782,775,1365,650,1146,471,1747,1152,1013,1132,600,716,983,1292,1055,812,1400,1541,948,1248,1498,1573,405,812,838,503,1245,900,1223,1207,751,774,568,1535,1075,1375,795,744,1128,1017,1870,1002,1650,514,1336,708,710,1176,924,817,1402,927,1252,1016,1282,1320,1016,1113,1525,1000,1491,819,751,1054,891,1938,826,1064,1158,1167,378,561,1194,959,786,799,1189,1018,1038,743,700,1121,1102,1363,898
WHCP6160010,2025,Spring,WHCP,WHCP6160,Management Communication,SENIOR,Full,1/21/24,4/24/24,T,3:30 PM,4:59 PM,E,0.5,18,414,852,-489,343,,350,400,627,184,831,714,0,498,0,936,293,1256,644,98,0,652,956,727,0,188,531,417,237,341,363,306,0,705,1070,578,142,221,498,676,112,0,0,0,922,111,238,649,0,449,1204,519,0,75,347,0,143,560,755,333,498,488,328,0,226,602,0,828,225,337,1000,729,544,518,396,0,92,297,769,0,562,0,378,408,235,81,685,480,0,1086,0,268,368,592,459,690,0,514,0,740,46,22,0,615,94,463
WHCP6160011,2025,Spring,WHCP,WHCP6160,Management Communication,DOLLARTON,Full,1/21/24,4/24/24,W,8:30 AM,9:59 AM,A,0.5,18,414,246,10,121,,146,269,35,211,65,246,47,107,285,116,115,93,304,474,231,492,384,260,86,0,120,45,101,221,409,172,399,443,392,153,353,77,168,169,179,235,220,246,246,441,279,78,204,254,278,80,0,308,414,185,556,166,292,290,371,519,280,157,284,240,60,293,172,271,116,233,225,528,164,220,236,555,267,244,412,378,327,170,279,58,280,261,181,556,161,326,132,282,332,244,315,218,64,239,267,108,112,442,124,364
WHCP6160012,2025,Spring,WHCP,WHCP6160,Management Communication,MC CANN,Full,1/21/24,4/24/24,W,10:15 AM,11:44 AM,B,0.5,18,414,157,47,121,,288,137,349,412,239,176,170,96,256,197,260,93,211,183,177,122,451,167,347,369,109,151,179,235,47,125,139,186,146,239,162,0,326,297,44,162,78,176,119,174,165,157,273,263,146,332,127,298,255,261,130,210,272,346,0,446,59,175,144,449,121,373,45,272,148,226,228,162,158,238,271,26,420,414,217,373,305,110,291,278,286,0,227,486,87,335,169,136,115,161,0,252,0,144,242,336,76,278,183,83
WHCP6160013,2025,Spring,WHCP,WHCP6160,Management Communication,MOURAD,Full,1/21/24,4/24/24,W,12:00 PM,1:29 PM,C,0.5,18,414,1278,-30,121,,1383,1458,1300,1299,1401,1114,1244,1234,1088,1280,1115,1308,1416,1403,1246,1050,966,1026,1264,1077,1247,1261,1385,1224,1153,1452,1307,1145,1338,1205,1258,1321,1141,1171,1544,1457,1254,1173,1128,1307,1367,1131,1176,1155,1398,1203,1381,1483,1097,1241,1292,1314,1249,1264,1147,1421,1498,1071,1350,1053,1405,1269,1316,1259,1473,1290,1332,1381,1312,1267,1206,1113,1052,1261,1169,1286,1374,1259,1123,1537,1277,1218,1132,1088,1266,1183,1125,1208,1212,1223,1402,1311,1238,1226,1073,1483,1312,1182,1140,1209
WHCP6160014,2025,Spring,WHCP,WHCP6160,Management Communication,FITZGERALD,Full,1/21/24,4/24/24,W,1:45 PM,3:14 PM,D,0.5,18,414,183,-12,121,,239,148,357,463,263,101,201,167,142,260,241,382,109,43,135,284,209,45,363,225,127,120,254,169,255,128,235,278,90,168,0,63,0,164,79,55,243,375,39,254,137,374,204,238,325,66,282,121,154,133,126,221,43,204,99,0,164,265,229,176,207,184,314,95,32,168,289,205,169,257,165,9,213,83,266,35,227,126,262,231,123,208,390,117,13,346,19,170,110,314,149,91,274,417,303,189,119,59,156,113
WHCP6160015,2025,Spring,WHCP,WHCP6160,Management Communication,PERRY,Full,1/21/24,4/24/24,W,3:30 PM,4:59 PM,E,0.5,18,414,330,-8,121,,322,506,81,306,627,154,409,590,357,214,562,452,207,196,113,332,269,204,322,189,236,236,603,471,310,230,285,124,367,277,148,239,320,437,451,458,313,158,187,243,313,434,178,179,234,135,361,451,217,354,519,173,451,201,345,221,357,395,630,352,259,307,300,206,438,439,408,448,301,265,318,272,371,240,254,254,399,422,325,65,114,168,331,523,551,603,145,340,470,394,225,147,536,379,207,251,316,208,303,445
WHCP6160016,2025,Spring,WHCP,WHCP6160,Management Communication,EVANS,Full,1/21/24,4/24/24,R,8:30 AM,9:59 AM,A,0.5,18,414,0,0,121,,12,84,255,0,68,0,0,0,262,44,29,54,81,50,0,0,0,0,55,20,0,77,57,0,33,0,56,0,168,75,0,0,0,249,0,337,15,164,0,162,85,165,21,0,0,0,76,0,0,71,0,125,198,0,215,0,0,47,0,0,5,0,0,29,112,0,0,0,0,0,0,0,122,79,0,90,5,30,0,0,67,0,32,17,78,0,39,68,0,0,139,0,33,137,146,185,0,126,0,0
WHCP6160017,2025,Spring,WHCP,WHCP6160,Management Communication,O'DONOVAN,Full,1/21/24,4/24/24,R,10:15 AM,11:44 AM,B,0.5,18,414,439,51,121,,367,531,485,667,616,594,680,485,349,454,541,325,569,283,583,540,490,452,406,428,436,609,691,454,383,375,385,364,536,667,604,488,308,293,367,626,632,387,530,563,232,530,439,408,676,485,636,527,381,591,491,746,663,539,489,508,455,430,545,690,552,454,463,585,289,343,483,261,408,399,319,235,580,405,461,407,597,305,341,543,457,588,526,589,514,676,391,355,575,507,509,531,614,250,363,370,403,433,636,500
WHCP6160018,2025,Spring,WHCP,WHCP6160,Management Communication,CLEMONS,Full,1/21/24,4/24/24,R,12:00 PM,1:29 PM,C,0.5,18,414,694,19,121,,753,775,751,848,820,568,659,635,948,669,643,514,817,602,840,659,606,700,765,775,580,954,679,743,679,624,639,456,733,780,709,651,830,766,519,766,779,790,817,692,684,860,734,842,809,767,982,764,692,778,390,744,796,754,867,610,690,1005,686,502,898,846,849,632,729,875,929,618,601,539,778,747,784,797,646,799,683,897,913,848,627,754,503,726,717,965,819,767,507,768,558,643,1063,825,584,670,672,533,703,677
WHCP6160019,2025,Spring,WHCP,WHCP6160,Management Communication,SEVGEN,Full,1/21/24,4/24/24,R,1:45 PM,3:14 PM,D,0.5,18,414,73,-13,121,,261,0,0,146,206,20,0,64,24,118,48,66,0,86,183,271,302,0,332,29,41,191,0,335,0,0,2,2,0,0,0,181,0,0,0,44,252,0,58,0,178,331,25,46,0,129,190,0,99,24,0,0,34,0,219,0,266,101,100,16,178,52,0,58,97,0,90,263,36,0,0,0,0,71,74,0,0,246,0,0,389,270,214,5,162,108,52,0,0,14,159,79,120,235,141,41,225,0,69,22
WHCP6160020,2025,Spring,WHCP,WHCP6160,Management Communication,SCHMIDT,Full,1/21/24,4/24/24,R,3:30 PM,4:59 PM,E,0.5,18,414,31,8,121,,0,0,197,0,354,0,32,200,340,100,221,153,150,0,65,100,98,66,332,0,84,71,236,224,0,78,50,0,139,27,181,0,0,0,0,0,0,187,13,133,297,0,0,62,0,130,310,47,228,13,52,7,0,125,127,0,12,0,169,413,119,130,0,139,144,0,21,117,0,0,0,106,265,49,168,97,0,163,19,0,197,0,77,239,112,100,0,133,0,0,0,81,0,100,0,0,25,52,0,0
